time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,precipitation,aqi,pm2_5_change,pm10_change,pm2_5_change_rate,pm10_change_rate,aqi_change,aqi_change_rate,hour,day,month,day_of_week,aqi_lag_1h,aqi_lag_3h,aqi_lag_6h,aqi_lag_12h,aqi_lag_24h,aqi_lag_48h,aqi_lag_72h,aqi_rolling_6h,aqi_rolling_12h,aqi_rolling_24h,aqi_rolling_72h,aqi_72h
2026-06-30 23:00:00,18.0,40.6,183.0,9.8,5.0,45.0,29.3,77,1000.1,17.1,0.0,68,0.6999999999999993,2.200000000000003,4.046242774566466,5.729166666666674,2.0,3.0303030303030276,23,30,6,1,66.0,74.0,82.0,81.0,81.0,75.0,71.0,71.5,75.25,75.58333333333333,76.79166666666667,78.0
2026-07-01 00:00:00,19.6,44.7,164.0,8.6,4.8,46.0,29.1,78,999.8,16.0,0.0,71,1.6000000000000014,4.100000000000001,8.888888888888902,10.098522167487678,3.0,4.4117647058823595,0,1,7,2,68.0,67.0,79.0,80.0,73.0,75.0,68.0,70.16666666666667,74.5,75.5,76.83333333333333,76.0
2026-07-01 01:00:00,18.3,41.2,141.0,7.2,4.5,47.0,28.9,79,999.7,15.3,0.0,68,-1.3000000000000007,-3.5,-6.632653061224492,-7.829977628635342,-3.0,-4.225352112676061,1,1,7,2,71.0,66.0,75.0,78.0,72.0,68.0,66.0,69.0,73.66666666666667,75.33333333333333,76.86111111111111,76.0
2026-07-01 02:00:00,17.6,39.7,125.0,6.1,4.3,48.0,28.7,80,999.2,15.5,0.0,67,-0.6999999999999993,-1.5,-3.825136612021851,-3.6407766990291246,-1.0,-1.4705882352941124,2,1,7,2,68.0,68.0,74.0,78.0,72.0,67.0,66.0,67.83333333333333,72.75,75.125,76.875,73.0
2026-07-01 03:00:00,17.2,38.5,116.0,5.5,4.3,48.0,28.7,80,999.0,15.3,0.0,66,-0.40000000000000213,-1.2000000000000028,-2.272727272727282,-3.0226700251889227,-1.0,-1.4925373134328401,3,1,7,2,67.0,71.0,67.0,79.0,73.0,67.0,66.0,67.66666666666667,71.66666666666667,74.83333333333333,76.875,72.0
2026-07-01 04:00:00,17.1,38.0,114.0,5.3,4.4,49.0,28.5,82,998.7,15.3,0.0,66,-0.09999999999999787,-0.5,-0.5813953488371992,-1.2987012987012991,0.0,0.0,4,1,7,2,66.0,68.0,66.0,77.0,73.0,67.0,65.0,67.66666666666667,70.75,74.54166666666667,76.88888888888889,73.0
2026-07-01 05:00:00,17.2,39.1,127.0,5.4,4.6,49.0,28.5,85,998.5,15.4,0.0,66,0.09999999999999787,1.1000000000000014,0.5847953216374213,2.894736842105261,0.0,0.0,5,1,7,2,66.0,67.0,68.0,82.0,74.0,75.0,66.0,67.33333333333333,69.41666666666667,74.20833333333333,76.88888888888889,74.0
2026-07-01 06:00:00,17.6,38.9,171.0,6.7,4.9,49.0,28.5,84,998.6,14.9,0.0,67,0.40000000000000213,-0.20000000000000284,2.3255813953488413,-0.5115089514066584,1.0,1.5151515151515138,6,1,7,2,66.0,66.0,71.0,79.0,74.0,75.0,67.0,66.66666666666667,68.41666666666667,73.91666666666667,76.88888888888889,76.0
2026-07-01 07:00:00,19.2,44.5,231.0,8.3,5.3,50.0,28.9,82,998.9,15.4,0.0,70,1.5999999999999979,5.600000000000001,9.090909090909083,14.395886889460163,3.0,4.477611940298498,7,1,7,2,67.0,66.0,68.0,75.0,76.0,81.0,70.0,67.0,68.0,73.66666666666667,76.88888888888889,81.0
2026-07-01 08:00:00,21.9,51.6,267.0,9.1,5.5,52.0,29.8,77,999.1,17.0,0.1,75,2.6999999999999993,7.100000000000001,14.0625,15.955056179775283,5.0,7.14285714285714,8,1,7,2,70.0,66.0,67.0,74.0,82.0,87.0,77.0,68.33333333333333,68.08333333333333,73.375,76.86111111111111,92.0
2026-07-01 09:00:00,22.2,52.2,255.0,8.1,5.5,58.0,30.6,71,999.4,18.2,0.1,75,0.3000000000000007,0.6000000000000014,1.3698630136986356,1.1627906976744207,0.0,0.0,9,1,7,2,75.0,67.0,66.0,67.0,81.0,87.0,79.0,69.83333333333333,68.75,73.125,76.80555555555556,98.0
2026-07-01 10:00:00,21.6,51.1,218.0,6.3,5.3,66.0,31.2,69,999.3,18.8,0.1,74,-0.5999999999999979,-1.1000000000000014,-2.7027027027026973,-2.1072796934865967,-1.0,-1.3333333333333308,10,1,7,2,75.0,70.0,66.0,66.0,80.0,87.0,80.0,71.16666666666667,69.41666666666667,72.875,76.72222222222223,102.0
2026-07-01 11:00:00,21.1,48.2,192.0,4.9,5.2,71.0,31.1,69,999.4,18.0,0.1,73,-0.5,-2.8999999999999986,-2.314814814814814,-5.675146771037176,-1.0,-1.3513513513513487,11,1,7,2,74.0,75.0,66.0,68.0,81.0,85.0,79.0,72.33333333333333,69.83333333333333,72.54166666666667,76.63888888888889,105.0
2026-07-01 12:00:00,20.1,45.8,189.0,4.4,5.1,72.0,31.3,68,999.2,18.0,0.0,71,-1.0,-2.4000000000000057,-4.739336492891,-4.979253112033211,-2.0,-2.73972602739726,12,1,7,2,73.0,75.0,67.0,71.0,80.0,85.0,77.0,73.0,69.83333333333333,72.16666666666667,76.55555555555556,106.0
2026-07-01 13:00:00,24.2,59.6,196.0,4.3,5.0,71.0,31.8,67,998.6,18.2,0.1,79,4.099999999999998,13.800000000000004,20.398009950248742,30.131004366812242,8.0,11.267605633802823,13,1,7,2,71.0,74.0,70.0,68.0,78.0,84.0,77.0,74.5,70.75,72.20833333333333,76.58333333333333,108.0
2026-07-01 14:00:00,21.4,48.3,207.0,4.6,4.9,69.0,31.3,69,998.0,18.0,0.3,74,-2.8000000000000007,-11.300000000000004,-11.570247933884303,-18.95973154362417,-5.0,-6.329113924050633,14,1,7,2,79.0,73.0,75.0,67.0,78.0,82.0,76.0,74.33333333333333,71.33333333333333,72.04166666666667,76.55555555555556,99.0
2026-07-01 15:00:00,21.2,47.4,224.0,5.3,4.9,65.0,31.3,70,997.7,18.0,0.1,74,-0.1999999999999993,-0.8999999999999986,-0.9345794392523366,-1.8633540372670732,0.0,0.0,15,1,7,2,74.0,71.0,75.0,66.0,79.0,81.0,80.0,74.16666666666667,72.0,71.83333333333333,76.47222222222223,97.0
2026-07-01 16:00:00,22.0,49.1,246.0,6.3,4.8,60.0,31.2,70,997.2,17.4,0.1,75,0.8000000000000007,1.7000000000000028,3.7735849056603765,3.5864978902953704,1.0,1.3513513513513598,16,1,7,2,74.0,79.0,74.0,66.0,77.0,80.0,75.0,74.33333333333333,72.75,71.75,76.47222222222223,97.0
2026-07-01 17:00:00,20.5,48.7,258.0,7.4,4.6,56.0,31.4,69,997.1,16.4,0.2,72,-1.5,-0.3999999999999986,-6.818181818181824,-0.8146639511201648,-3.0,-4.0000000000000036,17,1,7,2,75.0,74.0,73.0,66.0,82.0,91.0,75.0,74.16666666666667,73.25,71.33333333333333,76.43055555555556,116.0
2026-07-01 18:00:00,21.1,49.5,253.0,9.4,4.9,51.0,30.4,74,997.1,16.4,0.2,73,0.6000000000000014,0.7999999999999972,2.9268292682926855,1.642710472279263,1.0,1.388888888888884,18,1,7,2,72.0,74.0,71.0,67.0,79.0,92.0,74.0,74.5,73.75,71.08333333333333,76.41666666666667,112.0
2026-07-01 19:00:00,21.2,48.5,238.0,12.2,5.3,45.0,29.9,78,997.3,17.8,0.1,74,0.09999999999999787,-1.0,0.4739336492890933,-2.020202020202022,1.0,1.3698630136986356,19,1,7,2,73.0,75.0,79.0,70.0,75.0,93.0,74.0,73.66666666666667,74.08333333333333,71.04166666666667,76.41666666666667,108.0
2026-07-01 20:00:00,19.6,44.1,224.0,14.2,5.6,40.0,29.6,80,997.9,17.2,0.2,71,-1.5999999999999979,-4.399999999999999,-7.547169811320742,-9.07216494845361,-3.0,-4.054054054054057,20,1,7,2,74.0,72.0,74.0,75.0,74.0,92.0,74.0,73.16666666666667,73.75,70.91666666666667,76.375,104.0
2026-07-01 21:00:00,18.2,39.1,216.0,14.7,5.7,38.0,29.4,81,998.9,16.3,0.0,68,-1.4000000000000021,-5.0,-7.142857142857151,-11.337868480725621,-3.0,-4.225352112676061,21,1,7,2,71.0,73.0,74.0,75.0,67.0,90.0,76.0,72.16666666666667,73.16666666666667,70.95833333333333,76.26388888888889,97.0
2026-07-01 22:00:00,18.3,38.6,210.0,14.4,5.7,37.0,29.2,83,999.8,14.8,0.0,68,0.10000000000000142,-0.5,0.5494505494505475,-1.2787723785166238,0.0,0.0,22,1,7,2,68.0,74.0,75.0,74.0,66.0,84.0,77.0,71.0,72.66666666666667,71.04166666666667,76.13888888888889,100.0
2026-07-01 23:00:00,19.0,40.7,199.0,13.5,5.6,37.0,29.6,80,999.5,14.0,0.0,69,0.6999999999999993,2.1000000000000014,3.825136612021862,5.440414507772018,1.0,1.4705882352941124,23,1,7,2,68.0,71.0,72.0,73.0,68.0,81.0,75.0,70.5,72.33333333333333,71.08333333333333,76.05555555555556,105.0
2026-07-02 00:00:00,19.5,42.4,180.0,11.7,5.3,38.0,29.3,81,999.5,13.3,0.0,70,0.5,1.6999999999999957,2.6315789473684292,4.176904176904173,1.0,1.449275362318847,0,2,7,3,69.0,68.0,73.0,71.0,71.0,73.0,75.0,70.0,72.25,71.04166666666667,75.98611111111111,99.0
2026-07-02 01:00:00,20.0,44.5,157.0,9.4,4.9,40.0,29.2,81,999.4,13.4,0.0,71,0.5,2.1000000000000014,2.564102564102555,4.952830188679247,1.0,1.4285714285714235,1,2,7,3,70.0,68.0,74.0,79.0,68.0,72.0,68.0,69.5,71.58333333333333,71.16666666666667,76.02777777777777,93.0
2026-07-02 02:00:00,20.2,45.2,140.0,7.6,4.7,41.0,28.8,84,999.0,13.2,0.1,72,0.1999999999999993,0.7000000000000028,1.0000000000000009,1.573033707865168,1.0,1.4084507042253502,2,2,7,3,71.0,69.0,71.0,74.0,67.0,72.0,67.0,69.66666666666667,71.41666666666667,71.375,76.09722222222223,90.0
2026-07-02 03:00:00,20.2,45.8,127.0,6.8,4.7,41.0,28.7,85,998.8,12.7,0.1,72,0.0,0.5999999999999943,0.0,1.327433628318575,0.0,0.0,3,2,7,3,72.0,70.0,68.0,74.0,66.0,73.0,67.0,70.33333333333333,71.25,71.625,76.16666666666667,87.0
2026-07-02 04:00:00,19.9,45.2,120.0,6.7,4.9,40.0,28.6,86,998.5,12.6,0.0,71,-0.3000000000000007,-0.5999999999999943,-1.4851485148514865,-1.3100436681222627,-1.0,-1.388888888888884,4,2,7,3,72.0,71.0,68.0,75.0,66.0,73.0,67.0,70.83333333333333,70.91666666666667,71.83333333333333,76.22222222222223,86.0
2026-07-02 05:00:00,19.2,44.4,131.0,7.3,5.3,41.0,28.6,87,998.4,12.1,0.0,70,-0.6999999999999993,-0.8000000000000043,-3.5175879396984855,-1.7699115044247926,-1.0,-1.4084507042253502,5,2,7,3,71.0,72.0,69.0,72.0,66.0,74.0,75.0,71.0,70.75,72.0,76.15277777777777,90.0
2026-07-02 06:00:00,19.0,43.4,181.0,8.5,5.9,41.0,28.5,87,998.8,11.6,0.0,69,-0.1999999999999993,-1.0,-1.041666666666663,-2.2522522522522515,-1.0,-1.4285714285714235,6,2,7,3,70.0,72.0,70.0,73.0,67.0,74.0,75.0,70.83333333333333,70.41666666666667,72.08333333333333,76.06944444444444,91.0
2026-07-02 07:00:00,20.8,51.2,250.0,10.2,6.6,41.0,29.0,84,999.3,11.8,0.0,73,1.8000000000000007,7.800000000000004,9.473684210526322,17.972350230414747,4.0,5.797101449275366,7,2,7,3,69.0,71.0,71.0,74.0,70.0,76.0,81.0,71.16666666666667,70.33333333333333,72.20833333333333,75.95833333333333,94.0
2026-07-02 08:00:00,22.7,59.4,292.0,10.9,7.1,43.0,29.9,78,999.6,12.3,0.0,76,1.8999999999999986,8.199999999999996,9.134615384615374,16.015625,3.0,4.109589041095885,8,2,7,3,73.0,70.0,72.0,71.0,75.0,82.0,87.0,71.83333333333333,70.75,72.25,75.80555555555556,104.0
2026-07-02 09:00:00,22.8,58.9,278.0,9.8,7.0,50.0,30.7,74,999.9,13.7,0.2,77,0.10000000000000142,-0.5,0.4405286343612369,-0.8417508417508435,1.0,1.3157894736842035,9,2,7,3,76.0,69.0,72.0,68.0,75.0,81.0,87.0,72.66666666666667,71.5,72.33333333333333,75.66666666666667,110.0
2026-07-02 10:00:00,23.2,61.2,236.0,7.8,6.6,59.0,31.2,72,1000.4,14.0,0.1,77,0.3999999999999986,2.3000000000000043,1.754385964912264,3.9049235993208864,0.0,0.0,10,2,7,3,77.0,73.0,71.0,68.0,74.0,80.0,87.0,73.66666666666667,72.25,72.45833333333333,75.52777777777777,111.0
2026-07-02 11:00:00,24.4,64.7,204.0,6.2,6.3,66.0,32.0,68,1000.3,15.1,0.2,80,1.1999999999999993,3.5,5.1724137931034475,5.718954248366015,3.0,3.8961038961038863,11,2,7,3,77.0,76.0,70.0,69.0,73.0,81.0,85.0,75.33333333333333,73.16666666666667,72.75,75.45833333333333,110.0
2026-07-02 12:00:00,24.3,65.9,195.0,5.3,6.1,68.0,32.1,67,1000.1,15.7,0.1,79,-0.09999999999999787,1.2000000000000028,-0.4098360655737654,1.8547140649149974,-1.0,-1.2499999999999956,12,2,7,3,80.0,77.0,69.0,70.0,71.0,80.0,85.0,77.0,73.91666666666667,73.08333333333333,75.375,107.0
2026-07-02 13:00:00,24.4,66.4,195.0,4.8,5.9,68.0,32.3,67,999.8,15.4,0.1,80,0.09999999999999787,0.5,0.411522633744843,0.7587253414264028,1.0,1.2658227848101333,13,2,7,3,79.0,77.0,73.0,71.0,79.0,78.0,84.0,78.16666666666667,74.66666666666667,73.125,75.31944444444444,105.0
2026-07-02 14:00:00,25.0,66.6,201.0,4.8,5.7,67.0,32.4,66,999.4,15.9,0.0,81,0.6000000000000014,0.19999999999998863,2.459016393442637,0.30120481927709,1.0,1.2499999999999956,14,2,7,3,80.0,80.0,76.0,72.0,74.0,78.0,82.0,79.0,75.41666666666667,73.41666666666667,75.30555555555556,104.0
2026-07-02 15:00:00,24.7,65.4,215.0,5.4,5.6,65.0,32.2,67,998.9,16.1,0.0,80,-0.3000000000000007,-1.1999999999999886,-1.200000000000001,-1.8018018018017834,-1.0,-1.2345679012345734,15,2,7,3,81.0,79.0,77.0,72.0,74.0,79.0,81.0,79.5,76.08333333333333,73.66666666666667,75.29166666666667,104.0
2026-07-02 16:00:00,23.8,61.7,234.0,6.6,5.5,61.0,31.8,68,998.3,16.5,0.1,78,-0.8999999999999986,-3.700000000000003,-3.6437246963562653,-5.657492354740068,-2.0,-2.500000000000002,16,2,7,3,80.0,80.0,77.0,71.0,75.0,77.0,80.0,79.66666666666667,76.66666666666667,73.79166666666667,75.26388888888889,103.0
2026-07-02 17:00:00,28.3,75.9,246.0,7.7,5.4,57.0,31.3,70,998.5,15.9,0.1,87,4.5,14.200000000000003,18.907563025210084,23.014586709886544,9.0,11.538461538461542,17,2,7,3,78.0,81.0,80.0,70.0,72.0,82.0,91.0,80.83333333333333,78.08333333333333,74.41666666666667,75.20833333333333,129.0
2026-07-02 18:00:00,27.2,74.5,244.0,9.5,5.7,53.0,30.6,73,999.0,13.8,0.0,85,-1.1000000000000014,-1.4000000000000057,-3.886925795053009,-1.8445322793148922,-2.0,-2.298850574712641,18,2,7,3,87.0,80.0,79.0,69.0,73.0,79.0,92.0,81.83333333333333,79.41666666666667,74.91666666666667,75.11111111111111,128.0
2026-07-02 19:00:00,27.6,74.0,234.0,12.2,6.2,48.0,30.1,75,999.8,12.9,0.1,85,0.40000000000000213,-0.5,1.4705882352941346,-0.6711409395973145,0.0,0.0,19,2,7,3,85.0,78.0,80.0,73.0,74.0,75.0,93.0,82.66666666666667,80.41666666666667,75.375,75.0,123.0
2026-07-02 20:00:00,27.1,69.4,226.0,14.7,6.7,43.0,29.6,79,1000.0,13.6,0.1,85,-0.5,-4.599999999999994,-1.8115942028985477,-6.216216216216209,0.0,0.0,20,2,7,3,85.0,87.0,81.0,76.0,71.0,74.0,92.0,83.33333333333333,81.16666666666667,75.95833333333333,74.90277777777777,119.0
2026-07-02 21:00:00,24.9,61.9,225.0,17.5,7.4,39.0,29.4,81,1000.9,12.5,0.0,80,-2.200000000000003,-7.500000000000007,-8.11808118081182,-10.80691642651298,-5.0,-5.882352941176472,21,2,7,3,85.0,85.0,80.0,77.0,68.0,67.0,90.0,83.33333333333333,81.41666666666667,76.45833333333333,74.76388888888889,115.0
2026-07-02 22:00:00,25.0,60.5,225.0,20.2,8.1,35.0,29.3,81,1001.7,12.0,0.0,81,0.10000000000000142,-1.3999999999999986,0.40160642570281624,-2.2617124394184174,1.0,1.2499999999999956,22,2,7,3,80.0,85.0,78.0,77.0,68.0,66.0,84.0,83.83333333333333,81.75,77.0,74.72222222222223,102.0
2026-07-02 23:00:00,24.3,56.0,216.0,20.9,8.3,33.0,29.2,82,1001.9,14.0,0.0,79,-0.6999999999999993,-4.5,-2.8000000000000025,-7.438016528925617,-2.0,-2.4691358024691357,23,2,7,3,81.0,85.0,87.0,80.0,69.0,68.0,81.0,82.5,81.66666666666667,77.41666666666667,74.69444444444444,97.0
2026-07-03 00:00:00,22.8,52.7,190.0,17.9,7.5,35.0,28.9,82,1001.3,12.6,0.0,77,-1.5,-3.299999999999997,-6.172839506172845,-5.8928571428571335,-2.0,-2.5316455696202556,0,3,7,4,79.0,80.0,85.0,79.0,70.0,71.0,73.0,81.16666666666667,81.5,77.70833333333333,74.75,96.0
2026-07-03 01:00:00,20.8,48.2,155.0,13.0,6.2,40.0,28.8,83,1000.9,12.9,0.0,73,-2.0,-4.5,-8.771929824561408,-8.538899430740033,-4.0,-5.1948051948051965,1,3,7,4,77.0,81.0,85.0,80.0,71.0,68.0,72.0,79.16666666666667,80.91666666666667,77.79166666666667,74.76388888888889,94.0
2026-07-03 02:00:00,19.9,46.6,130.0,9.1,5.3,44.0,28.7,84,1000.6,13.4,0.0,71,-0.9000000000000021,-1.6000000000000014,-4.326923076923084,-3.319502074688796,-2.0,-2.73972602739726,2,3,7,4,73.0,79.0,85.0,81.0,72.0,67.0,72.0,76.83333333333333,80.08333333333333,77.75,74.75,93.0
2026-07-03 03:00:00,19.5,45.9,119.0,7.5,5.1,45.0,28.6,84,1000.3,13.1,0.0,70,-0.3999999999999986,-0.7000000000000028,-2.010050251256279,-1.5021459227467893,-1.0,-1.4084507042253502,3,3,7,4,71.0,77.0,80.0,80.0,72.0,66.0,73.0,75.16666666666667,79.25,77.66666666666667,74.70833333333333,94.0
2026-07-03 04:00:00,19.2,45.4,117.0,7.0,5.3,45.0,28.5,84,1000.3,12.7,0.0,70,-0.3000000000000007,-0.5,-1.538461538461544,-1.089324618736387,0.0,0.0,4,3,7,4,70.0,73.0,81.0,78.0,71.0,66.0,73.0,73.33333333333333,78.58333333333333,77.625,74.66666666666667,114.0
2026-07-03 05:00:00,21.0,51.1,132.0,8.0,6.0,46.0,28.8,86,1000.2,12.0,0.0,73,1.8000000000000007,5.700000000000003,9.375,12.555066079295152,3.0,4.285714285714293,5,3,7,4,70.0,71.0,79.0,87.0,70.0,66.0,74.0,72.33333333333333,77.41666666666667,77.75,74.65277777777777,88.0
2026-07-03 06:00:00,20.6,49.9,180.0,8.5,6.2,47.0,28.7,86,1000.6,10.7,0.0,72,-0.3999999999999986,-1.2000000000000028,-1.904761904761898,-2.3483365949119483,-1.0,-1.3698630136986356,6,3,7,4,73.0,70.0,77.0,85.0,69.0,67.0,74.0,71.5,76.33333333333333,77.875,74.625,90.0
2026-07-03 07:00:00,21.6,56.7,245.0,9.2,6.5,50.0,29.2,82,1001.5,11.0,0.0,74,1.0,6.800000000000004,4.854368932038833,13.62725450901805,2.0,2.777777777777768,7,3,7,4,72.0,70.0,73.0,85.0,73.0,70.0,76.0,71.66666666666667,75.41666666666667,77.91666666666667,74.59722222222223,98.0
2026-07-03 08:00:00,22.4,61.2,282.0,9.3,6.6,53.0,30.3,76,1001.7,12.5,0.0,76,0.7999999999999972,4.5,3.703703703703698,7.9365079365079305,2.0,2.7027027027026973,8,3,7,4,74.0,73.0,71.0,85.0,76.0,75.0,82.0,72.5,74.66666666666667,77.91666666666667,74.51388888888889,108.0
2026-07-03 09:00:00,24.1,65.7,262.0,8.3,6.5,58.0,31.3,71,1001.8,14.7,0.0,79,1.7000000000000028,4.5,7.589285714285721,7.352941176470584,3.0,3.9473684210526327,9,3,7,4,76.0,72.0,70.0,80.0,77.0,75.0,81.0,74.0,74.58333333333333,78.0,74.48611111111111,120.0
2026-07-03 10:00:00,25.1,71.7,215.0,6.8,6.3,65.0,32.2,66,1002.1,15.6,0.0,81,1.0,6.0,4.149377593361003,9.1324200913242,2.0,2.5316455696202445,10,3,7,4,79.0,74.0,70.0,81.0,77.0,74.0,80.0,75.83333333333333,74.58333333333333,78.16666666666667,74.5,127.0
2026-07-03 11:00:00,26.1,76.1,181.0,5.6,6.1,70.0,32.9,60,1002.3,15.5,0.0,83,1.0,4.3999999999999915,3.984063745019917,6.136680613668055,2.0,2.4691358024691468,11,3,7,4,81.0,76.0,73.0,79.0,80.0,73.0,81.0,77.5,74.91666666666667,78.29166666666667,74.52777777777777,131.0
2026-07-03 12:00:00,26.1,73.6,178.0,5.0,5.9,72.0,32.6,62,1001.9,15.2,0.0,83,0.0,-2.5,0.0,-3.285151116951379,0.0,0.0,12,3,7,4,83.0,79.0,72.0,77.0,79.0,71.0,80.0,79.33333333333333,75.41666666666667,78.45833333333333,74.56944444444444,129.0
2026-07-03 13:00:00,26.6,76.6,188.0,4.8,5.6,73.0,32.8,62,1001.3,15.7,0.0,84,0.5,3.0,1.9157088122605304,4.0760869565217295,1.0,1.2048192771084265,13,3,7,4,83.0,81.0,74.0,73.0,80.0,79.0,78.0,81.0,76.33333333333333,78.625,74.65277777777777,125.0
2026-07-03 14:00:00,24.6,67.8,200.0,4.8,5.4,72.0,32.8,61,1000.8,15.8,0.0,80,-2.0,-8.799999999999997,-7.518796992481203,-11.488250652741517,-4.0,-4.761904761904767,14,3,7,4,84.0,83.0,76.0,71.0,81.0,74.0,78.0,81.66666666666667,77.08333333333333,78.58333333333333,74.68055555555556,117.0
2026-07-03 15:00:00,23.6,65.2,215.0,5.1,5.3,69.0,32.5,64,1000.3,15.8,0.0,78,-1.0,-2.5999999999999943,-4.0650406504065035,-3.834808259587008,-2.0,-2.500000000000002,15,3,7,4,80.0,83.0,79.0,70.0,80.0,74.0,79.0,81.5,77.75,78.5,74.66666666666667,108.0
2026-07-03 16:00:00,22.4,60.5,233.0,5.7,5.2,65.0,32.2,65,999.8,15.3,0.0,76,-1.2000000000000028,-4.700000000000003,-5.084745762711873,-7.208588957055218,-2.0,-2.564102564102566,16,3,7,4,78.0,84.0,81.0,70.0,78.0,75.0,77.0,80.66666666666667,78.25,78.41666666666667,74.65277777777777,99.0
2026-07-03 17:00:00,28.1,78.2,242.0,7.0,5.7,65.0,31.7,66,999.4,14.7,0.0,86,5.700000000000003,17.700000000000003,25.44642857142858,29.256198347107443,10.0,13.157894736842103,17,3,7,4,76.0,80.0,83.0,73.0,87.0,72.0,82.0,81.16666666666667,79.33333333333333,78.375,74.70833333333333,118.0
2026-07-03 18:00:00,27.2,74.3,235.0,8.8,5.8,58.0,30.7,71,999.4,15.7,0.0,85,-0.9000000000000021,-3.9000000000000057,-3.20284697508898,-4.987212276214836,-1.0,-1.1627906976744207,18,3,7,4,86.0,78.0,83.0,72.0,85.0,73.0,79.0,81.5,80.41666666666667,78.375,74.79166666666667,110.0
2026-07-03 19:00:00,26.1,67.8,219.0,11.2,5.9,49.0,30.1,74,999.9,14.5,0.0,83,-1.0999999999999979,-6.5,-4.044117647058821,-8.748317631224767,-2.0,-2.352941176470591,19,3,7,4,85.0,76.0,84.0,74.0,85.0,74.0,75.0,81.33333333333333,81.16666666666667,78.29166666666667,74.90277777777777,99.0
2026-07-03 20:00:00,26.0,64.0,203.0,12.7,5.9,42.0,29.9,75,1000.2,15.8,0.0,82,-0.10000000000000142,-3.799999999999997,-0.3831417624521105,-5.604719764011801,-1.0,-1.2048192771084376,20,3,7,4,83.0,86.0,80.0,76.0,85.0,71.0,74.0,81.66666666666667,81.66666666666667,78.16666666666667,75.01388888888889,91.0
2026-07-03 21:00:00,25.2,61.0,191.0,12.4,5.8,41.0,29.7,78,1001.0,15.2,0.0,81,-0.8000000000000007,-3.0,-3.076923076923077,-4.6875,-1.0,-1.2195121951219523,21,3,7,4,82.0,85.0,78.0,79.0,80.0,68.0,67.0,82.16666666666667,81.83333333333333,78.20833333333333,75.20833333333333,85.0
2026-07-03 22:00:00,22.3,54.0,178.0,11.2,5.6,43.0,29.5,79,1001.6,17.0,0.1,76,-2.8999999999999986,-7.0,-11.5079365079365,-11.475409836065575,-5.0,-6.172839506172845,22,3,7,4,81.0,83.0,76.0,81.0,81.0,68.0,66.0,82.16666666666667,81.41666666666667,78.0,75.34722222222223,84.0
2026-07-03 23:00:00,23.5,57.7,165.0,9.9,5.4,45.0,29.4,78,1001.6,17.2,0.0,78,1.1999999999999993,3.700000000000003,5.3811659192825045,6.8518518518518645,2.0,2.6315789473684292,23,3,7,4,76.0,82.0,86.0,83.0,79.0,69.0,68.0,80.83333333333333,81.0,77.95833333333333,75.48611111111111,84.0
2026-07-04 00:00:00,22.6,53.7,148.0,8.7,5.1,47.0,29.2,80,1001.6,15.5,0.0,76,-0.8999999999999986,-4.0,-3.8297872340425476,-6.932409012131712,-2.0,-2.564102564102566,0,4,7,5,78.0,81.0,85.0,83.0,77.0,70.0,71.0,79.33333333333333,80.41666666666667,77.91666666666667,75.55555555555556,85.0
2026-07-04 01:00:00,22.6,52.9,131.0,7.4,4.9,49.0,29.0,81,1001.2,15.7,0.0,76,0.0,-0.8000000000000043,0.0,-1.4897579143389295,0.0,0.0,1,4,7,5,76.0,76.0,83.0,84.0,73.0,71.0,68.0,78.16666666666667,79.75,78.04166666666667,75.66666666666667,83.0
2026-07-04 02:00:00,21.1,47.1,119.0,6.4,4.7,51.0,28.9,82,1000.2,13.5,0.0,73,-1.5,-5.799999999999997,-6.63716814159292,-10.964083175803395,-3.0,-3.9473684210526327,2,4,7,5,76.0,78.0,82.0,80.0,71.0,72.0,67.0,76.66666666666667,79.16666666666667,78.125,75.75,80.0
2026-07-04 03:00:00,20.5,46.0,112.0,5.8,4.7,52.0,28.7,82,999.7,14.6,0.0,72,-0.6000000000000014,-1.1000000000000014,-2.8436018957346043,-2.3354564755838636,-1.0,-1.3698630136986356,3,4,7,5,73.0,76.0,81.0,78.0,70.0,72.0,66.0,75.16666666666667,78.66666666666667,78.20833333333333,75.83333333333333,78.0
2026-07-04 04:00:00,20.7,48.0,109.0,5.5,4.9,52.0,28.6,83,999.4,14.6,0.0,73,0.1999999999999993,2.0,0.9756097560975618,4.347826086956519,1.0,1.388888888888884,4,4,7,5,72.0,76.0,76.0,76.0,70.0,71.0,66.0,74.66666666666667,78.41666666666667,78.33333333333333,75.93055555555556,77.0
2026-07-04 05:00:00,21.4,51.9,121.0,5.4,5.0,53.0,29.0,80,999.2,13.5,0.0,74,0.6999999999999993,3.8999999999999986,3.3816425120772875,8.125000000000004,1.0,1.3698630136986356,5,4,7,5,73.0,73.0,78.0,86.0,73.0,70.0,66.0,74.0,77.41666666666667,78.375,76.04166666666667,80.0
2026-07-04 06:00:00,22.6,55.2,161.0,6.5,5.2,53.0,29.0,81,999.8,14.9,0.0,76,1.2000000000000028,3.3000000000000043,5.6074766355140415,6.358381502890187,2.0,2.7027027027026973,6,4,7,5,74.0,72.0,76.0,85.0,72.0,69.0,67.0,74.0,76.66666666666667,78.54166666666667,76.16666666666667,81.0
