time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,precipitation
2026-06-21 00:00:00,17.1,44.9,173.0,8.7,4.7,45.0,29.4,76,1005.4,13.7,0.0
2026-06-21 01:00:00,14.8,39.2,150.0,7.1,4.4,46.0,29.1,77,1005.0,14.0,0.0
2026-06-21 02:00:00,14.5,38.3,132.0,5.9,4.2,47.0,28.9,79,1004.3,14.0,0.0
2026-06-21 03:00:00,14.2,36.6,122.0,5.3,4.1,47.0,28.6,81,1004.1,13.4,0.0
2026-06-21 04:00:00,14.1,35.9,118.0,5.0,4.2,47.0,28.4,83,1003.9,12.1,0.0
2026-06-21 05:00:00,14.6,38.1,122.0,4.3,3.9,50.0,29.0,79,1003.9,13.4,0.0
2026-06-21 06:00:00,14.8,36.9,142.0,4.8,4.3,51.0,29.0,79,1004.1,13.2,0.0
2026-06-21 07:00:00,16.3,44.5,171.0,5.4,4.8,53.0,29.5,76,1004.5,14.4,0.0
2026-06-21 08:00:00,18.9,53.9,188.0,5.5,5.2,57.0,30.3,72,1004.5,15.2,0.0
2026-06-21 09:00:00,19.9,58.9,180.0,4.7,5.2,64.0,31.2,68,1004.5,16.2,0.0
2026-06-21 10:00:00,20.7,62.6,160.0,3.5,5.0,72.0,31.8,64,1004.4,16.9,0.0
2026-06-21 11:00:00,20.6,60.3,145.0,2.6,4.8,78.0,32.5,59,1004.3,16.7,0.0
2026-06-21 12:00:00,20.4,59.6,142.0,2.2,4.5,78.0,32.3,59,1003.8,17.4,0.0
2026-06-21 13:00:00,19.4,54.9,145.0,2.0,4.2,76.0,32.2,59,1003.1,17.7,0.0
2026-06-21 14:00:00,18.9,51.8,150.0,2.1,4.0,72.0,32.0,61,1002.4,18.3,0.0
2026-06-21 15:00:00,18.7,49.8,159.0,2.5,3.9,67.0,31.8,62,1001.9,18.7,0.0
2026-06-21 16:00:00,18.7,47.7,170.0,3.2,3.9,62.0,31.6,61,1001.4,18.8,0.0
2026-06-21 17:00:00,20.7,53.9,178.0,3.7,4.0,60.0,31.1,65,1001.2,18.2,0.0
2026-06-21 18:00:00,21.0,54.1,180.0,4.8,4.2,56.0,30.6,67,1001.1,17.6,0.0
2026-06-21 19:00:00,21.5,51.6,180.0,6.3,4.5,52.0,30.1,70,1001.6,16.7,0.0
2026-06-21 20:00:00,22.8,52.9,175.0,7.4,4.7,48.0,30.0,70,1002.0,16.8,0.0
2026-06-21 21:00:00,25.1,58.6,165.0,7.7,4.8,47.0,30.1,70,1002.7,17.5,0.0
2026-06-21 22:00:00,25.3,57.6,152.0,7.7,4.9,47.0,30.0,71,1003.2,16.8,0.0
2026-06-21 23:00:00,24.7,55.4,140.0,7.3,4.9,47.0,29.4,75,1003.3,15.3,0.0
2026-06-22 00:00:00,24.7,56.3,129.0,6.5,4.7,48.0,29.2,77,1003.0,15.5,0.0
2026-06-22 01:00:00,24.4,57.4,119.0,5.3,4.3,49.0,28.9,80,1002.7,15.9,0.1
2026-06-22 02:00:00,24.7,58.1,113.0,4.5,4.1,50.0,28.7,81,1002.3,15.5,0.0
2026-06-22 03:00:00,27.6,63.8,108.0,4.2,4.0,50.0,28.7,81,1002.3,15.8,0.0
2026-06-22 04:00:00,25.3,57.5,107.0,4.2,4.0,49.0,28.6,81,1002.1,15.5,0.0
2026-06-22 05:00:00,18.7,43.3,119.0,4.1,3.8,51.0,28.8,81,1002.4,15.7,0.0
2026-06-22 06:00:00,18.4,41.7,158.0,5.2,4.1,51.0,28.7,82,1002.8,16.7,0.0
2026-06-22 07:00:00,19.2,44.6,210.0,6.6,4.6,50.0,29.1,79,1003.1,18.3,0.0
2026-06-22 08:00:00,19.8,48.0,241.0,7.2,4.9,52.0,29.9,74,1003.6,18.3,0.1
2026-06-22 09:00:00,21.0,52.0,230.0,6.4,5.0,58.0,30.6,70,1003.5,17.7,0.1
2026-06-22 10:00:00,23.3,60.5,199.0,4.8,5.0,65.0,31.5,66,1003.5,17.5,0.0
2026-06-22 11:00:00,22.2,56.8,175.0,3.5,4.9,71.0,32.1,62,1003.6,17.7,0.0
2026-06-22 12:00:00,22.3,58.4,170.0,2.9,4.7,73.0,32.3,61,1003.3,18.0,0.0
2026-06-22 13:00:00,22.2,57.9,172.0,2.7,4.5,73.0,32.3,61,1002.8,18.3,0.0
2026-06-22 14:00:00,21.9,56.9,179.0,2.8,4.3,71.0,32.1,62,1002.3,19.0,0.0
2026-06-22 15:00:00,23.2,60.1,193.0,3.3,4.2,67.0,31.9,63,1001.7,18.1,0.0
2026-06-22 16:00:00,20.7,52.9,212.0,4.2,4.2,61.0,31.6,63,1001.1,17.4,0.0
2026-06-22 17:00:00,28.9,76.1,223.0,5.4,4.3,56.0,31.6,62,1000.8,17.6,0.0
2026-06-22 18:00:00,28.6,72.9,222.0,7.0,4.5,52.0,31.0,63,1001.0,17.5,0.0
2026-06-22 19:00:00,29.0,72.4,213.0,9.1,4.8,48.0,30.3,67,1001.7,16.7,0.0
2026-06-22 20:00:00,29.0,70.1,204.0,10.7,5.1,44.0,30.0,69,1002.2,15.9,0.0
2026-06-22 21:00:00,29.3,66.6,197.0,11.4,5.4,43.0,29.8,71,1002.5,15.7,0.0
2026-06-22 22:00:00,28.9,66.8,188.0,11.5,5.7,42.0,29.8,72,1002.7,16.6,0.0
2026-06-22 23:00:00,28.2,65.4,178.0,11.1,5.8,43.0,29.6,70,1002.9,14.9,0.0
2026-06-23 00:00:00,27.1,62.2,163.0,9.7,5.4,44.0,29.5,73,1002.5,15.0,0.1
2026-06-23 01:00:00,25.3,57.4,146.0,7.7,4.8,46.0,29.4,73,1002.3,14.9,0.0
2026-06-23 02:00:00,24.9,56.8,133.0,6.2,4.4,48.0,29.2,75,1001.9,15.0,0.0
2026-06-23 03:00:00,24.4,54.8,123.0,5.5,4.4,48.0,29.2,75,1001.7,15.2,0.0
2026-06-23 04:00:00,21.4,49.4,117.0,5.3,4.5,48.0,29.1,77,1002.0,15.4,0.0
2026-06-23 05:00:00,17.2,39.9,126.0,5.1,4.4,49.0,29.1,76,1002.0,14.2,0.0
2026-06-23 06:00:00,17.0,39.0,166.0,6.5,4.7,48.0,28.9,79,1002.2,14.8,0.0
2026-06-23 07:00:00,17.8,42.1,221.0,8.3,5.2,47.0,29.0,80,1002.7,16.8,0.1
2026-06-23 08:00:00,19.7,46.1,254.0,9.1,5.5,49.0,29.8,75,1002.9,18.2,0.1
2026-06-23 09:00:00,19.6,47.6,242.0,7.9,5.5,56.0,30.6,71,1002.9,18.2,0.1
2026-06-23 10:00:00,20.5,52.4,207.0,5.6,5.2,65.0,31.4,66,1003.0,17.3,0.0
2026-06-23 11:00:00,21.0,53.7,181.0,3.8,5.0,72.0,32.4,60,1002.9,17.0,0.0
2026-06-23 12:00:00,21.0,54.5,176.0,3.0,4.8,75.0,32.6,58,1002.5,17.5,0.0
2026-06-23 13:00:00,21.5,55.2,179.0,2.8,4.5,76.0,32.6,59,1001.7,18.9,0.0
2026-06-23 14:00:00,22.4,57.7,186.0,2.9,4.3,74.0,32.0,62,1001.0,18.5,0.0
2026-06-23 15:00:00,22.5,58.0,199.0,3.5,4.2,70.0,32.3,59,1000.5,18.6,0.0
2026-06-23 16:00:00,21.9,55.6,216.0,4.5,4.2,63.0,31.9,60,1000.0,19.4,0.0
2026-06-23 17:00:00,27.4,73.8,225.0,5.5,3.9,58.0,31.3,62,1000.1,17.5,0.0
2026-06-23 18:00:00,26.7,68.9,218.0,6.8,4.1,54.0,30.7,65,1000.1,17.8,0.0
2026-06-23 19:00:00,26.4,65.4,203.0,8.5,4.3,48.0,30.0,69,1000.7,18.6,0.0
2026-06-23 20:00:00,27.8,67.3,189.0,9.7,4.5,43.0,29.7,72,1001.0,20.4,0.0
2026-06-23 21:00:00,27.9,66.1,181.0,10.0,4.7,41.0,29.5,73,1001.4,20.7,0.0
2026-06-23 22:00:00,28.6,65.7,175.0,9.9,4.8,41.0,29.5,73,1001.6,21.1,0.0
2026-06-23 23:00:00,28.3,65.4,166.0,9.2,4.8,42.0,29.6,73,1001.7,19.5,0.1
2026-06-24 00:00:00,27.2,64.0,150.0,7.7,4.5,43.0,29.4,75,1001.5,19.1,0.0
2026-06-24 01:00:00,26.0,61.5,130.0,5.7,3.9,45.0,29.2,76,1001.2,18.3,0.0
2026-06-24 02:00:00,25.4,60.3,116.0,4.2,3.6,47.0,29.0,77,1000.9,19.5,0.0
2026-06-24 03:00:00,24.2,56.2,106.0,3.7,3.6,47.0,28.9,78,1000.6,19.2,0.0
2026-06-24 04:00:00,22.6,51.9,101.0,3.8,3.7,47.0,28.6,81,1000.5,19.4,0.0
2026-06-24 05:00:00,16.7,43.8,113.0,4.3,3.9,47.0,28.9,78,1000.3,17.8,0.0
2026-06-24 06:00:00,15.6,37.8,160.0,5.5,4.2,47.0,28.9,77,1000.7,18.4,0.0
2026-06-24 07:00:00,18.2,44.1,224.0,7.1,4.6,46.0,29.1,77,1001.0,19.8,0.0
2026-06-24 08:00:00,18.9,45.6,263.0,7.8,4.8,48.0,29.5,74,1001.6,19.1,0.0
2026-06-24 09:00:00,19.7,47.6,250.0,6.8,4.7,54.0,30.2,71,1001.9,19.8,0.0
2026-06-24 10:00:00,20.3,49.9,211.0,5.0,4.5,63.0,30.5,70,1002.1,20.8,0.1
2026-06-24 11:00:00,20.1,48.9,182.0,3.6,4.3,69.0,31.6,64,1002.0,22.3,0.1
2026-06-24 12:00:00,20.0,48.5,176.0,3.2,4.1,70.0,31.8,64,1001.6,22.8,0.2
2026-06-24 13:00:00,19.7,47.4,180.0,3.2,4.0,68.0,31.6,66,1001.0,22.2,0.2
2026-06-24 14:00:00,19.4,46.6,187.0,3.5,3.9,65.0,31.6,67,1000.7,21.2,0.1
2026-06-24 15:00:00,19.7,47.1,200.0,4.1,3.9,61.0,31.5,66,1000.3,21.1,0.1
2026-06-24 16:00:00,20.0,47.5,216.0,4.9,3.9,56.0,31.2,68,1000.0,21.5,0.0
2026-06-24 17:00:00,20.3,46.4,226.0,6.0,4.0,52.0,31.5,64,999.3,19.1,0.0
2026-06-24 18:00:00,20.6,47.3,223.0,7.6,4.2,48.0,30.7,67,999.4,18.0,0.0
2026-06-24 19:00:00,20.8,46.6,213.0,9.3,4.3,44.0,30.1,70,999.9,18.4,0.0
2026-06-24 20:00:00,21.0,45.5,204.0,10.4,4.5,42.0,29.7,73,1000.1,18.5,0.1
2026-06-24 21:00:00,20.7,43.9,200.0,10.3,4.6,42.0,29.5,74,1000.9,19.0,0.1
2026-06-24 22:00:00,20.4,42.4,197.0,9.5,4.6,44.0,29.4,75,1001.6,17.9,0.1
2026-06-24 23:00:00,20.5,44.8,189.0,8.6,4.6,45.0,29.6,74,1001.7,17.2,0.0
2026-06-25 00:00:00,19.1,40.6,169.0,7.5,4.4,46.0,29.2,76,1001.6,15.9,0.0
2026-06-25 01:00:00,15.1,33.3,145.0,6.2,4.0,47.0,29.1,75,1001.2,14.6,0.0
2026-06-25 02:00:00,14.8,33.8,127.0,5.2,3.8,48.0,29.0,75,1000.9,14.7,0.0
2026-06-25 03:00:00,16.4,36.2,119.0,4.8,3.8,48.0,28.9,76,1000.8,15.2,0.0
2026-06-25 04:00:00,13.9,31.1,119.0,4.7,4.0,48.0,28.9,76,1000.8,16.1,0.0
2026-06-25 05:00:00,13.3,29.6,131.0,4.9,4.2,48.0,28.8,78,1001.0,15.5,0.0
2026-06-25 06:00:00,13.2,28.7,170.0,5.8,4.5,48.0,28.7,79,1001.5,14.3,0.0
2026-06-25 07:00:00,16.9,37.0,221.0,7.1,4.7,48.0,29.2,77,1001.9,17.4,0.0
2026-06-25 08:00:00,17.5,38.1,251.0,7.6,4.9,50.0,29.8,73,1002.2,19.0,0.0
2026-06-25 09:00:00,18.1,40.4,238.0,6.5,4.9,57.0,30.7,69,1002.6,19.7,0.1
2026-06-25 10:00:00,18.3,42.0,203.0,4.7,4.7,66.0,31.6,65,1002.6,19.1,0.0
2026-06-25 11:00:00,18.0,41.8,177.0,3.3,4.5,73.0,31.8,64,1002.6,19.2,0.1
2026-06-25 12:00:00,18.1,42.1,173.0,2.8,4.3,75.0,31.9,63,1002.5,19.3,0.1
2026-06-25 13:00:00,18.2,42.1,179.0,2.8,4.1,73.0,31.8,64,1002.3,18.8,0.1
2026-06-25 14:00:00,18.2,42.3,188.0,3.2,4.0,71.0,31.8,66,1001.8,19.2,0.1
2026-06-25 15:00:00,18.0,40.7,204.0,3.9,4.0,67.0,31.4,69,1001.3,19.7,0.1
2026-06-25 16:00:00,18.1,40.4,223.0,4.9,4.0,62.0,31.6,68,1000.8,18.5,0.0
2026-06-25 17:00:00,22.6,49.2,235.0,6.5,4.5,57.0,31.3,66,1000.8,16.7,0.0
2026-06-25 18:00:00,22.8,50.5,232.0,8.3,4.8,53.0,30.6,69,1001.1,16.3,0.1
2026-06-25 19:00:00,22.2,48.7,221.0,10.7,5.2,47.0,30.0,73,1001.6,16.6,0.0
2026-06-25 20:00:00,21.5,45.6,212.0,12.4,5.5,43.0,29.7,74,1001.9,15.5,0.0
2026-06-25 21:00:00,21.4,44.2,212.0,12.9,5.7,41.0,29.5,75,1002.4,15.1,0.0
2026-06-25 22:00:00,19.0,39.8,214.0,12.8,5.9,41.0,29.6,75,1003.0,14.6,0.0
2026-06-25 23:00:00,18.2,38.9,207.0,12.1,5.9,41.0,29.5,76,1003.2,13.5,0.0
2026-06-26 00:00:00,17.6,38.0,182.0,10.7,5.5,42.0,29.2,77,1003.1,12.9,0.0
2026-06-26 01:00:00,17.5,38.8,149.0,8.7,5.0,45.0,29.0,78,1002.7,12.6,0.0
2026-06-26 02:00:00,17.5,38.8,127.0,7.3,4.7,46.0,28.8,80,1002.5,11.7,0.0
2026-06-26 03:00:00,17.5,38.9,122.0,6.9,4.8,45.0,28.6,81,1002.2,10.8,0.0
2026-06-26 04:00:00,17.5,38.8,127.0,6.9,5.1,44.0,28.4,82,1002.1,10.4,0.0
2026-06-26 05:00:00,18.2,41.7,144.0,7.4,5.5,43.0,28.9,78,1002.3,9.7,0.0
2026-06-26 06:00:00,18.5,40.7,183.0,8.0,5.8,44.0,28.9,78,1003.0,10.2,0.0
2026-06-26 07:00:00,20.1,48.5,232.0,8.8,6.2,45.0,29.3,77,1003.5,11.6,0.0
2026-06-26 08:00:00,21.5,53.1,262.0,9.0,6.4,49.0,30.2,73,1003.9,13.2,0.0
2026-06-26 09:00:00,22.2,55.8,252.0,7.9,6.3,57.0,31.1,69,1004.1,13.1,0.0
2026-06-26 10:00:00,22.7,58.0,222.0,6.1,6.0,66.0,31.6,66,1004.3,13.9,0.0
2026-06-26 11:00:00,23.1,59.3,199.0,4.7,5.7,73.0,32.9,60,1004.1,13.1,0.1
2026-06-26 12:00:00,22.7,57.9,194.0,4.0,5.5,75.0,32.1,64,1003.9,14.0,0.0
2026-06-26 13:00:00,22.7,57.2,196.0,3.7,5.2,74.0,31.9,67,1003.7,14.8,0.0
2026-06-26 14:00:00,21.6,51.3,202.0,3.7,5.0,72.0,32.3,65,1003.2,15.0,0.0
2026-06-26 15:00:00,20.9,48.3,213.0,4.1,4.8,68.0,32.0,67,1002.8,15.9,0.0
2026-06-26 16:00:00,20.7,48.0,227.0,5.0,4.7,63.0,31.4,69,1002.3,15.5,0.0
2026-06-26 17:00:00,17.3,39.2,236.0,6.0,4.5,59.0,31.7,66,1002.3,15.0,0.0
2026-06-26 18:00:00,18.2,41.1,236.0,7.6,4.8,54.0,30.9,68,1002.4,14.3,0.0
2026-06-26 19:00:00,19.4,43.1,231.0,9.8,5.2,48.0,30.2,72,1002.9,14.6,0.0
2026-06-26 20:00:00,19.6,42.8,223.0,11.4,5.5,43.0,29.8,75,1003.4,14.7,0.0
2026-06-26 21:00:00,19.8,43.0,212.0,12.0,5.7,41.0,29.6,77,1003.8,13.2,0.0
2026-06-26 22:00:00,20.1,43.3,198.0,12.1,5.8,41.0,29.4,77,1004.2,12.1,0.0
2026-06-26 23:00:00,19.6,41.7,183.0,11.9,5.9,41.0,29.4,76,1004.2,12.0,0.0
2026-06-27 00:00:00,18.4,39.3,167.0,11.2,5.8,41.0,29.2,77,1004.0,11.2,0.0
2026-06-27 01:00:00,16.9,36.3,150.0,10.2,5.6,42.0,29.1,77,1003.8,9.9,0.0
2026-06-27 02:00:00,16.4,35.4,139.0,9.4,5.6,42.0,28.9,78,1003.2,9.4,0.0
2026-06-27 03:00:00,16.1,34.9,132.0,9.2,5.8,41.0,28.9,77,1003.1,8.8,0.0
2026-06-27 04:00:00,15.7,33.4,129.0,9.3,6.2,40.0,28.8,77,1003.1,8.6,0.0
2026-06-27 05:00:00,15.5,33.4,140.0,8.3,6.2,42.0,29.0,78,1003.2,9.3,0.0
2026-06-27 06:00:00,15.5,32.6,178.0,8.6,6.4,44.0,28.8,79,1003.7,9.0,0.0
2026-06-27 07:00:00,16.8,38.3,229.0,9.0,6.6,46.0,29.4,75,1004.0,10.6,0.0
2026-06-27 08:00:00,17.9,42.3,260.0,8.8,6.7,51.0,30.2,72,1004.4,12.1,0.0
2026-06-27 09:00:00,19.3,46.4,249.0,7.4,6.4,60.0,30.9,68,1004.6,12.8,0.0
2026-06-27 10:00:00,20.4,49.9,216.0,5.4,6.0,72.0,31.3,67,1004.7,13.5,0.0
2026-06-27 11:00:00,21.5,52.7,193.0,3.9,5.6,81.0,31.7,66,1004.5,13.8,0.0
2026-06-27 12:00:00,21.7,53.3,191.0,3.2,5.3,86.0,31.7,66,1004.0,13.0,0.0
2026-06-27 13:00:00,21.2,52.7,197.0,2.9,5.0,87.0,32.4,64,1003.6,13.4,0.0
2026-06-27 14:00:00,20.6,50.6,206.0,3.1,4.8,86.0,31.7,67,1003.0,14.6,0.0
2026-06-27 15:00:00,19.4,46.8,218.0,3.6,4.7,80.0,31.3,69,1002.3,14.8,0.0
2026-06-27 16:00:00,18.3,43.9,232.0,4.6,4.6,71.0,31.1,70,1001.5,15.1,0.0
2026-06-27 17:00:00,24.4,60.5,240.0,6.3,5.1,68.0,31.3,68,1001.5,15.2,0.1
2026-06-27 18:00:00,22.6,54.4,237.0,7.9,5.1,61.0,30.6,71,1001.4,14.8,0.0
2026-06-27 19:00:00,21.2,49.6,228.0,10.2,5.1,51.0,30.0,73,1001.9,14.5,0.0
2026-06-27 20:00:00,19.8,44.6,217.0,11.6,5.1,44.0,29.6,75,1002.2,13.8,0.0
2026-06-27 21:00:00,19.8,44.6,204.0,11.6,5.1,43.0,29.4,77,1002.6,13.7,0.0
2026-06-27 22:00:00,19.9,44.6,188.0,10.8,5.1,44.0,29.3,77,1003.0,12.9,0.0
2026-06-27 23:00:00,20.0,44.9,172.0,9.8,5.0,46.0,29.1,79,1003.5,13.4,0.0
2026-06-28 00:00:00,18.2,41.9,156.0,8.7,4.7,47.0,28.9,79,1003.1,12.9,0.1
2026-06-28 01:00:00,17.4,40.5,140.0,7.4,4.4,47.0,28.6,82,1002.6,12.8,0.1
2026-06-28 02:00:00,16.9,39.1,129.0,6.4,4.2,48.0,28.5,83,1002.1,13.0,0.0
2026-06-28 03:00:00,16.9,38.6,124.0,6.0,4.3,48.0,28.3,84,1002.0,11.7,0.0
2026-06-28 04:00:00,16.8,38.2,125.0,6.0,4.5,48.0,28.3,84,1001.5,11.3,0.0
2026-06-28 05:00:00,17.1,38.6,131.0,5.5,4.4,49.0,29.0,79,1001.6,11.7,0.0
2026-06-28 06:00:00,17.6,38.9,148.0,5.8,4.6,50.0,28.9,79,1001.5,12.8,0.0
2026-06-28 07:00:00,19.2,45.2,171.0,6.2,4.9,51.0,29.2,78,1001.8,15.7,0.0
2026-06-28 08:00:00,22.9,54.2,184.0,6.1,5.1,54.0,29.9,74,1002.3,16.9,0.0
2026-06-28 09:00:00,23.9,56.6,177.0,5.2,5.1,59.0,30.7,70,1002.6,16.6,0.0
2026-06-28 10:00:00,24.4,59.0,160.0,3.9,4.9,66.0,31.5,66,1002.5,16.1,0.0
2026-06-28 11:00:00,24.1,58.7,148.0,2.9,4.7,71.0,32.1,63,1002.4,16.6,0.0
2026-06-28 12:00:00,23.3,57.4,145.0,2.4,4.5,73.0,31.9,65,1002.0,16.3,0.0
2026-06-28 13:00:00,23.0,57.3,147.0,2.2,4.3,73.0,31.9,64,1001.6,16.8,0.0
2026-06-28 14:00:00,22.4,55.3,152.0,2.2,4.2,72.0,31.9,65,1001.2,18.3,0.1
2026-06-28 15:00:00,24.6,62.2,162.0,2.6,4.1,69.0,31.1,68,1000.6,19.6,0.1
2026-06-28 16:00:00,21.9,54.4,174.0,3.2,4.1,64.0,31.1,69,1000.1,19.0,0.1
2026-06-28 17:00:00,21.9,53.6,181.0,4.0,4.1,59.0,30.7,70,999.6,19.6,0.0
2026-06-28 18:00:00,21.7,51.9,177.0,5.0,4.2,55.0,30.2,72,999.8,18.7,0.0
2026-06-28 19:00:00,21.2,49.1,167.0,6.2,4.3,51.0,29.7,75,1000.0,18.2,0.0
2026-06-28 20:00:00,21.7,48.1,159.0,6.9,4.4,49.0,29.6,75,1000.5,17.7,0.1
2026-06-28 21:00:00,22.6,49.2,156.0,6.9,4.4,48.0,29.4,76,1001.0,19.0,0.1
2026-06-28 22:00:00,23.1,49.8,154.0,6.4,4.3,49.0,29.3,77,1001.6,17.8,0.1
2026-06-28 23:00:00,22.1,46.4,149.0,5.9,4.2,49.0,29.0,78,1002.1,17.0,0.0
2026-06-29 00:00:00,21.8,46.1,137.0,5.3,4.0,49.0,28.8,80,1001.5,16.2,0.0
2026-06-29 01:00:00,18.3,40.4,123.0,4.6,3.7,50.0,28.6,81,1001.2,14.9,0.0
2026-06-29 02:00:00,17.9,39.1,113.0,4.1,3.6,50.0,28.5,82,1000.7,14.0,0.0
2026-06-29 03:00:00,17.9,38.8,107.0,3.9,3.6,50.0,28.3,82,1000.5,13.9,0.0
2026-06-29 04:00:00,17.9,38.8,105.0,3.8,3.7,50.0,28.2,83,1000.3,13.6,0.0
2026-06-29 05:00:00,21.9,49.4,116.0,4.5,4.0,50.0,28.3,82,1000.1,14.9,0.0
2026-06-29 06:00:00,22.2,49.4,154.0,5.4,4.3,51.0,28.2,82,1000.3,14.8,0.0
2026-06-29 07:00:00,25.3,60.3,204.0,6.5,4.8,52.0,28.8,79,1000.7,16.9,0.0
2026-06-29 08:00:00,28.3,70.5,235.0,7.0,5.1,54.0,29.6,74,1001.0,17.7,0.0
2026-06-29 09:00:00,28.5,72.6,227.0,6.1,5.0,59.0,30.3,70,1001.3,18.1,0.0
2026-06-29 10:00:00,28.5,72.6,199.0,4.6,4.7,66.0,30.9,67,1001.6,18.6,0.0
2026-06-29 11:00:00,27.6,71.0,177.0,3.4,4.5,71.0,31.7,62,1001.7,18.8,0.0
2026-06-29 12:00:00,27.1,70.3,172.0,2.9,4.3,73.0,31.8,60,1001.3,19.0,0.0
2026-06-29 13:00:00,27.0,70.3,173.0,2.7,4.2,74.0,32.2,59,1000.6,19.3,0.0
2026-06-29 14:00:00,25.6,65.2,178.0,3.0,4.1,73.0,32.1,60,1000.0,19.9,0.0
2026-06-29 15:00:00,25.1,63.3,189.0,3.8,4.1,68.0,31.6,62,999.5,19.3,0.0
2026-06-29 16:00:00,24.4,61.7,203.0,5.1,4.2,62.0,31.3,64,999.0,19.2,0.0
2026-06-29 17:00:00,30.7,79.9,212.0,6.6,4.0,55.0,30.9,64,999.0,18.7,0.0
2026-06-29 18:00:00,31.2,77.3,210.0,7.9,4.3,53.0,30.2,66,999.0,18.0,0.0
2026-06-29 19:00:00,31.8,75.7,203.0,9.6,4.8,49.0,29.8,69,999.1,17.8,0.0
2026-06-29 20:00:00,30.9,70.3,195.0,10.7,5.1,47.0,29.5,71,999.4,17.2,0.0
2026-06-29 21:00:00,30.0,66.6,190.0,10.6,5.1,46.0,29.2,74,1000.3,18.4,0.1
2026-06-29 22:00:00,26.6,56.5,185.0,9.9,4.9,46.0,29.2,75,1000.8,18.4,0.0
2026-06-29 23:00:00,25.0,50.6,176.0,8.9,4.7,47.0,29.1,74,1000.7,18.2,0.0
2026-06-30 00:00:00,21.1,44.8,157.0,7.7,4.5,48.0,28.9,76,1000.7,17.1,0.0
2026-06-30 01:00:00,20.5,44.6,135.0,6.3,4.2,49.0,28.8,76,1000.3,17.3,0.0
2026-06-30 02:00:00,20.5,44.9,119.0,5.2,4.1,50.0,28.7,77,999.8,16.2,0.0
2026-06-30 03:00:00,20.7,46.2,113.0,4.7,4.1,50.0,28.6,77,999.8,16.5,0.0
2026-06-30 04:00:00,20.7,46.4,113.0,4.5,4.2,50.0,28.6,77,999.7,17.2,0.0
2026-06-30 05:00:00,21.2,49.6,126.0,4.5,4.1,50.0,28.7,78,999.5,16.5,0.0
2026-06-30 06:00:00,21.3,48.0,162.0,6.0,4.5,49.0,28.7,79,999.7,16.3,0.0
2026-06-30 07:00:00,22.5,51.8,210.0,7.9,5.0,48.0,29.2,76,1000.1,19.0,0.0
2026-06-30 08:00:00,25.7,60.1,240.0,8.8,5.3,49.0,29.8,73,1000.2,19.8,0.0
2026-06-30 09:00:00,25.0,58.9,235.0,7.7,5.2,55.0,30.4,70,1000.5,20.9,0.1
2026-06-30 10:00:00,24.9,59.6,213.0,5.5,5.0,64.0,30.9,67,1000.9,20.3,0.2
2026-06-30 11:00:00,25.4,61.0,196.0,3.9,4.7,70.0,30.7,69,1000.7,19.4,0.2
2026-06-30 12:00:00,24.7,58.8,191.0,3.4,4.5,71.0,31.3,66,1000.5,18.9,0.0
2026-06-30 13:00:00,23.5,55.6,191.0,3.4,4.4,70.0,32.3,61,1000.0,18.9,0.0
2026-06-30 14:00:00,23.6,57.3,195.0,3.8,4.3,68.0,31.8,63,999.5,19.3,0.0
2026-06-30 15:00:00,24.0,58.6,207.0,4.5,4.3,65.0,31.4,66,999.0,20.2,0.1
2026-06-30 16:00:00,22.9,55.4,223.0,5.6,4.3,60.0,31.1,68,998.4,19.0,0.2
2026-06-30 17:00:00,25.7,61.9,232.0,6.9,4.4,56.0,31.6,61,998.4,18.9,0.2
2026-06-30 18:00:00,23.9,56.8,227.0,8.5,4.6,52.0,30.8,65,998.4,18.6,0.0
2026-06-30 19:00:00,22.0,50.1,214.0,10.7,4.9,47.0,30.0,70,998.3,18.4,0.0
2026-06-30 20:00:00,21.3,45.8,203.0,12.0,5.1,44.0,29.7,73,998.7,18.2,0.1
2026-06-30 21:00:00,17.6,37.5,197.0,11.9,5.1,43.0,29.6,75,999.3,18.8,0.0
2026-06-30 22:00:00,17.3,38.4,192.0,10.9,5.1,44.0,29.4,76,1000.2,18.1,0.0
2026-06-30 23:00:00,18.0,40.6,183.0,9.8,5.0,45.0,29.3,77,1000.1,17.1,0.0
2026-07-01 00:00:00,19.6,44.7,164.0,8.6,4.8,46.0,29.1,78,999.8,16.0,0.0
2026-07-01 01:00:00,18.3,41.2,141.0,7.2,4.5,47.0,28.9,79,999.7,15.3,0.0
2026-07-01 02:00:00,17.6,39.7,125.0,6.1,4.3,48.0,28.7,80,999.2,15.5,0.0
2026-07-01 03:00:00,17.2,38.5,116.0,5.5,4.3,48.0,28.7,80,999.0,15.3,0.0
2026-07-01 04:00:00,17.1,38.0,114.0,5.3,4.4,49.0,28.5,82,998.7,15.3,0.0
2026-07-01 05:00:00,17.2,39.1,127.0,5.4,4.6,49.0,28.5,85,998.5,15.4,0.0
2026-07-01 06:00:00,17.6,38.9,171.0,6.7,4.9,49.0,28.5,84,998.6,14.9,0.0
2026-07-01 07:00:00,19.2,44.5,231.0,8.3,5.3,50.0,28.9,82,998.9,15.4,0.0
2026-07-01 08:00:00,21.9,51.6,267.0,9.1,5.5,52.0,29.8,77,999.1,17.0,0.1
