time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,precipitation,hour,day,month,day_of_week,pm2_5_change,pm10_change,pm2_5_change_rate,pm10_change_rate
2026-08-02 17:00:00,26.4,77.8,216.0,7.2,5.4,49.0,29.6,71,999.7,12.6,0.0,17,2,8,6,3.599999999999998,16.099999999999994,15.78947368421051,26.09400324149107
2026-08-02 18:00:00,26.5,76.1,213.0,8.3,5.6,47.0,29.2,72,999.7,11.8,0.0,18,2,8,6,0.10000000000000142,-1.7000000000000028,0.37878787878788955,-2.185089974293064
2026-08-02 19:00:00,26.8,74.5,204.0,9.9,5.9,44.0,28.7,77,1000.2,11.0,0.0,19,2,8,6,0.3000000000000007,-1.5999999999999943,1.132075471698113,-2.1024967148488782
2026-08-02 20:00:00,27.3,73.6,192.0,11.2,6.1,41.0,28.5,79,1000.7,10.4,0.0,20,2,8,6,0.5,-0.9000000000000057,1.8656716417910557,-1.2080536912751794
2026-08-02 21:00:00,27.8,69.2,178.0,12.0,6.4,39.0,28.5,79,1001.2,11.0,0.0,21,2,8,6,0.5,-4.3999999999999915,1.831501831501825,-5.978260869565211
2026-08-02 22:00:00,28.8,70.3,163.0,12.6,6.6,38.0,28.3,80,1001.6,12.4,0.0,22,2,8,6,1.0,1.0999999999999943,3.597122302158273,1.5895953757225412
2026-08-02 23:00:00,25.3,63.8,149.0,12.4,6.6,37.0,28.2,81,1002.0,11.0,0.0,23,2,8,6,-3.5,-6.5,-12.152777777777779,-9.246088193456615
2026-08-03 00:00:00,27.5,68.0,138.0,11.1,6.2,38.0,27.9,83,1001.6,11.6,0.0,0,3,8,0,2.1999999999999993,4.200000000000003,8.695652173913038,6.583072100313481
2026-08-03 01:00:00,30.4,77.1,128.0,9.1,5.7,40.0,27.5,84,1001.4,11.0,0.0,1,3,8,0,2.8999999999999986,9.099999999999994,10.545454545454547,13.382352941176467
2026-08-03 02:00:00,30.0,74.7,123.0,7.4,5.2,41.0,27.3,85,1000.9,9.4,0.0,2,3,8,0,-0.3999999999999986,-2.3999999999999915,-1.3157894736842035,-3.112840466926059
2026-08-03 03:00:00,29.8,74.0,117.0,6.1,4.9,42.0,27.2,86,1000.9,9.5,0.0,3,3,8,0,-0.1999999999999993,-0.7000000000000028,-0.6666666666666599,-0.9370816599732268
2026-08-03 04:00:00,27.8,70.8,116.0,5.2,4.6,43.0,27.3,85,1001.0,8.9,0.0,4,3,8,0,-2.0,-3.200000000000003,-6.711409395973156,-4.324324324324325
2026-08-03 05:00:00,26.8,69.2,132.0,5.0,4.7,44.0,28.1,82,1000.5,11.3,0.0,5,3,8,0,-1.0,-1.5999999999999943,-3.597122302158273,-2.259887005649708
2026-08-03 06:00:00,25.2,65.4,187.0,7.5,5.3,42.0,27.9,83,1000.6,11.4,0.0,6,3,8,0,-1.6000000000000014,-3.799999999999997,-5.97014925373135,-5.491329479768781
2026-08-03 07:00:00,24.2,61.7,260.0,10.9,6.2,40.0,28.1,82,1001.1,12.9,0.0,7,3,8,0,-1.0,-3.700000000000003,-3.9682539682539653,-5.657492354740068
2026-08-03 08:00:00,26.5,71.2,305.0,12.9,6.8,39.0,28.4,79,1001.6,12.8,0.0,8,3,8,0,2.3000000000000007,9.5,9.50413223140496,15.397082658022686
2026-08-03 09:00:00,26.1,70.8,293.0,12.3,6.9,41.0,28.6,78,1001.8,12.7,0.0,9,3,8,0,-0.3999999999999986,-0.4000000000000057,-1.5094339622641506,-0.5617977528090012
2026-08-03 10:00:00,25.6,71.0,252.0,10.4,6.8,45.0,29.2,74,1002.1,13.5,0.0,10,3,8,0,-0.5,0.20000000000000284,-1.9157088122605415,0.28248587570622874
2026-08-03 11:00:00,25.5,72.4,220.0,8.7,6.6,49.0,30.2,69,1002.7,14.3,0.0,11,3,8,0,-0.10000000000000142,1.4000000000000057,-0.390625,1.9718309859154903
2026-08-03 12:00:00,25.6,72.2,209.0,7.7,6.4,52.0,30.0,70,1002.5,15.3,0.1,12,3,8,0,0.10000000000000142,-0.20000000000000284,0.39215686274509665,-0.2762430939226568
2026-08-03 13:00:00,25.2,69.8,207.0,7.1,6.1,55.0,30.8,68,1002.2,15.4,0.0,13,3,8,0,-0.40000000000000213,-2.4000000000000057,-1.562500000000011,-3.3240997229917024
2026-08-03 14:00:00,24.9,67.8,210.0,6.8,5.8,56.0,31.0,68,1001.6,15.6,0.0,14,3,8,0,-0.3000000000000007,-2.0,-1.1904761904761973,-2.865329512893988
2026-08-03 15:00:00,24.4,64.5,222.0,6.8,5.6,56.0,30.8,67,1001.0,15.7,0.0,15,3,8,0,-0.5,-3.299999999999997,-2.008032128514059,-4.867256637168138
2026-08-03 16:00:00,24.1,61.5,240.0,7.3,5.5,55.0,30.3,70,1000.5,17.0,0.1,16,3,8,0,-0.29999999999999716,-3.0,-1.2295081967212962,-4.651162790697672
2026-08-03 17:00:00,29.0,75.9,251.0,8.7,5.6,53.0,30.1,68,1000.6,16.7,0.0,17,3,8,0,4.899999999999999,14.400000000000006,20.331950207468875,23.414634146341463
2026-08-03 18:00:00,29.6,76.4,249.0,11.8,5.9,48.0,29.3,72,1000.6,14.9,0.0,18,3,8,0,0.6000000000000014,0.5,2.0689655172413834,0.6587615283267567
2026-08-03 19:00:00,30.4,75.0,241.0,16.1,6.4,41.0,28.8,74,1000.5,13.9,0.0,19,3,8,0,0.7999999999999972,-1.4000000000000057,2.7027027027026973,-1.832460732984298
2026-08-03 20:00:00,28.9,65.2,236.0,19.3,6.8,36.0,28.6,75,1001.2,14.4,0.1,20,3,8,0,-1.5,-9.799999999999997,-4.934210526315786,-13.06666666666666
2026-08-03 21:00:00,27.4,60.8,241.0,20.8,7.2,34.0,28.4,77,1001.6,14.5,0.1,21,3,8,0,-1.5,-4.400000000000006,-5.190311418685123,-6.748466257668717
2026-08-03 22:00:00,27.6,61.2,247.0,21.3,7.5,33.0,28.2,79,1002.2,14.1,0.1,22,3,8,0,0.20000000000000284,0.4000000000000057,0.7299270072992803,0.657894736842124
2026-08-03 23:00:00,27.9,61.7,243.0,20.6,7.6,33.0,28.1,78,1002.3,12.1,0.0,23,3,8,0,0.29999999999999716,0.5,1.086956521739113,0.8169934640522847
2026-08-04 00:00:00,28.1,63.1,215.0,18.1,7.2,35.0,27.8,80,1002.4,11.7,0.0,0,4,8,1,0.20000000000000284,1.3999999999999986,0.7168458781362075,2.269043760129663
2026-08-04 01:00:00,32.1,77.3,176.0,14.4,6.4,39.0,27.6,82,1002.1,11.8,0.0,1,4,8,1,4.0,14.199999999999996,14.234875444839856,22.50396196513469
2026-08-04 02:00:00,28.8,67.8,147.0,11.2,5.8,42.0,27.5,82,1001.8,11.5,0.0,2,4,8,1,-3.3000000000000007,-9.5,-10.280373831775702,-12.28978007761966
2026-08-04 03:00:00,25.1,58.7,133.0,8.9,5.4,44.0,27.4,83,1001.6,11.0,0.0,3,4,8,1,-3.6999999999999993,-9.099999999999994,-12.847222222222221,-13.421828908554566
2026-08-04 04:00:00,23.4,55.4,130.0,7.2,5.1,46.0,27.4,83,1001.7,10.0,0.0,4,4,8,1,-1.7000000000000028,-3.3000000000000043,-6.772908366533881,-5.621805792163547
2026-08-04 05:00:00,22.5,53.2,142.0,7.4,5.7,45.0,28.0,81,1001.9,9.9,0.0,5,4,8,1,-0.8999999999999986,-2.1999999999999957,-3.8461538461538436,-3.971119133573997
2026-08-04 06:00:00,22.6,53.2,185.0,8.2,5.9,46.0,27.8,81,1002.1,10.0,0.0,6,4,8,1,0.10000000000000142,0.0,0.4444444444444473,0.0
2026-08-04 07:00:00,23.7,58.3,243.0,9.2,6.2,48.0,28.3,77,1002.4,10.8,0.0,7,4,8,1,1.0999999999999979,5.099999999999994,4.867256637168138,9.58646616541352
2026-08-04 08:00:00,25.3,63.6,279.0,9.6,6.4,51.0,29.3,71,1003.0,13.3,0.0,8,4,8,1,1.6000000000000014,5.300000000000004,6.7510548523206815,9.090909090909104
2026-08-04 09:00:00,26.9,69.2,268.0,8.7,6.4,57.0,30.0,67,1003.2,14.4,0.0,9,4,8,1,1.5999999999999979,5.600000000000001,6.324110671936745,8.805031446540879
2026-08-04 10:00:00,27.0,71.2,234.0,7.1,6.2,64.0,30.3,67,1003.5,14.1,0.0,10,4,8,1,0.10000000000000142,2.0,0.3717472118959231,2.8901734104046284
2026-08-04 11:00:00,27.0,71.0,208.0,5.8,6.0,70.0,31.0,63,1003.4,15.4,0.0,11,4,8,1,0.0,-0.20000000000000284,0.0,-0.2808988764045006
2026-08-04 12:00:00,26.2,67.5,203.0,4.9,5.8,75.0,31.3,62,1003.2,15.2,0.0,12,4,8,1,-0.8000000000000007,-3.5,-2.9629629629629672,-4.929577464788737
2026-08-04 13:00:00,25.6,65.2,206.0,4.1,5.5,78.0,31.4,62,1002.7,14.9,0.0,13,4,8,1,-0.5999999999999979,-2.299999999999997,-2.2900763358778553,-3.4074074074074034
2026-08-04 14:00:00,25.5,64.7,214.0,4.1,5.3,79.0,31.3,63,1002.2,14.1,0.0,14,4,8,1,-0.10000000000000142,-0.5,-0.390625,-0.7668711656441674
2026-08-04 15:00:00,25.7,64.7,230.0,5.0,5.3,75.0,31.2,63,1001.5,13.8,0.0,15,4,8,1,0.1999999999999993,0.0,0.7843137254901933,0.0
2026-08-04 16:00:00,25.7,65.2,252.0,6.7,5.5,69.0,30.6,66,1000.8,13.7,0.0,16,4,8,1,0.0,0.5,0.0,0.7727975270479082
2026-08-04 17:00:00,27.8,70.5,265.0,7.9,5.6,66.0,30.5,67,1001.0,13.0,0.0,17,4,8,1,2.1000000000000014,5.299999999999997,8.17120622568095,8.128834355828207
2026-08-04 18:00:00,27.6,70.5,263.0,9.7,5.9,60.0,29.5,72,1000.9,13.7,0.0,18,4,8,1,-0.1999999999999993,0.0,-0.7194244604316502,0.0
2026-08-04 19:00:00,27.9,69.6,254.0,12.2,6.2,52.0,29.1,76,1001.3,13.8,0.0,19,4,8,1,0.29999999999999716,-0.9000000000000057,1.086956521739113,-1.276595744680864
2026-08-04 20:00:00,28.3,68.9,242.0,14.2,6.5,45.0,28.7,77,1002.0,14.6,0.0,20,4,8,1,0.40000000000000213,-0.6999999999999886,1.433691756272415,-1.0057471264367623
2026-08-04 21:00:00,27.8,66.6,231.0,15.5,6.7,42.0,28.4,78,1002.8,12.4,0.0,21,4,8,1,-0.5,-2.3000000000000114,-1.7667844522968212,-3.338171262699585
2026-08-04 22:00:00,25.1,57.5,219.0,16.2,6.8,40.0,28.2,79,1003.0,12.4,0.0,22,4,8,1,-2.6999999999999993,-9.099999999999994,-9.712230215827333,-13.66366366366366
2026-08-04 23:00:00,24.0,53.6,204.0,16.1,6.7,40.0,28.4,80,1002.6,11.7,0.0,23,4,8,1,-1.1000000000000014,-3.8999999999999986,-4.382470119521919,-6.78260869565217
2026-08-05 00:00:00,23.7,52.6,183.0,14.6,6.4,41.0,28.1,83,1002.1,12.1,0.0,0,5,8,2,-0.3000000000000007,-1.0,-1.2500000000000067,-1.8656716417910446
2026-08-05 01:00:00,23.2,51.5,158.0,12.2,5.8,43.0,27.9,85,1001.8,14.0,0.0,1,5,8,2,-0.5,-1.1000000000000014,-2.1097046413502074,-2.0912547528517123
2026-08-05 02:00:00,22.6,49.8,140.0,10.0,5.4,45.0,27.7,86,1001.6,13.8,0.0,2,5,8,2,-0.5999999999999979,-1.7000000000000028,-2.5862068965517127,-3.300970873786413
2026-08-05 03:00:00,21.6,47.6,127.0,8.2,5.1,47.0,27.6,87,1001.3,13.7,0.0,3,5,8,2,-1.0,-2.1999999999999957,-4.424778761061942,-4.417670682730912
2026-08-05 04:00:00,17.7,38.6,121.0,6.5,4.9,49.0,27.5,87,1000.8,13.3,0.0,4,5,8,2,-3.900000000000002,-9.0,-18.055555555555568,-18.907563025210084
2026-08-05 05:00:00,15.8,34.9,132.0,6.0,4.9,51.0,28.0,83,1000.6,11.7,0.0,5,5,8,2,-1.8999999999999986,-3.700000000000003,-10.734463276836149,-9.585492227979287
2026-08-05 06:00:00,16.1,36.0,180.0,7.2,5.2,50.0,27.8,85,1000.8,12.1,0.0,6,5,8,2,0.3000000000000007,1.1000000000000014,1.8987341772152,3.151862464183375
2026-08-05 07:00:00,17.8,41.8,245.0,8.8,5.6,50.0,28.0,83,1001.1,12.7,0.0,7,5,8,2,1.6999999999999993,5.799999999999997,10.559006211180112,16.1111111111111
2026-08-05 08:00:00,20.4,49.2,285.0,9.5,5.9,52.0,29.0,77,1001.2,14.0,0.0,8,5,8,2,2.599999999999998,7.400000000000006,14.606741573033698,17.703349282296664
2026-08-05 09:00:00,22.8,56.3,272.0,8.4,5.9,60.0,30.1,70,1001.4,13.8,0.0,9,5,8,2,2.400000000000002,7.099999999999994,11.764705882352944,14.430894308943088
2026-08-05 10:00:00,24.9,62.6,233.0,6.4,5.7,71.0,31.2,64,1001.3,14.9,0.0,10,5,8,2,2.099999999999998,6.300000000000004,9.210526315789469,11.190053285968027
2026-08-05 11:00:00,25.6,64.0,204.0,4.8,5.5,79.0,31.1,64,1001.0,16.3,0.0,11,5,8,2,0.7000000000000028,1.3999999999999986,2.8112449799196915,2.2364217252396124
2026-08-05 12:00:00,26.0,65.0,197.0,3.9,5.3,83.0,31.3,63,1000.8,16.7,0.0,12,5,8,2,0.3999999999999986,1.0,1.5625,1.5625
2026-08-05 13:00:00,26.0,64.0,200.0,3.5,5.0,84.0,31.5,61,1000.1,16.7,0.0,13,5,8,2,0.0,-1.0,0.0,-1.538461538461533
2026-08-05 14:00:00,25.8,63.1,207.0,3.5,4.8,83.0,31.7,62,999.7,17.7,0.0,14,5,8,2,-0.1999999999999993,-0.8999999999999986,-0.7692307692307665,-1.4062499999999978
2026-08-05 15:00:00,25.8,62.6,221.0,4.2,4.8,78.0,31.4,63,998.9,17.9,0.0,15,5,8,2,0.0,-0.5,0.0,-0.7923930269413626
2026-08-05 16:00:00,26.5,64.3,240.0,5.4,4.8,70.0,31.0,66,998.3,18.5,0.0,16,5,8,2,0.6999999999999993,1.6999999999999957,2.7131782945736482,2.7156549520766626
2026-08-05 17:00:00,36.1,90.1,249.0,6.6,4.8,63.0,30.3,70,998.4,18.2,0.0,17,5,8,2,9.600000000000001,25.799999999999997,36.226415094339636,40.124416796267504
2026-08-05 18:00:00,36.3,89.9,241.0,9.0,5.0,57.0,29.5,74,998.5,18.5,0.0,18,5,8,2,0.19999999999999574,-0.19999999999998863,0.5540166204986097,-0.221975582685896
2026-08-05 19:00:00,36.4,87.1,223.0,12.3,5.3,50.0,28.7,78,998.9,17.4,0.0,19,5,8,2,0.10000000000000142,-2.8000000000000114,0.27548209366392573,-3.1145717463848865
2026-08-05 20:00:00,35.5,80.8,208.0,14.4,5.5,44.0,28.3,80,999.2,16.0,0.0,20,5,8,2,-0.8999999999999986,-6.299999999999997,-2.4725274725274637,-7.233065442020658
2026-08-05 21:00:00,34.0,75.7,203.0,14.5,5.7,43.0,28.4,80,1000.1,14.0,0.0,21,5,8,2,-1.5,-5.099999999999994,-4.225352112676061,-6.311881188118806
2026-08-05 22:00:00,32.2,70.3,200.0,13.5,5.8,43.0,28.4,80,1000.5,13.0,0.0,22,5,8,2,-1.7999999999999972,-5.400000000000006,-5.294117647058815,-7.133421400264206
2026-08-05 23:00:00,27.2,61.5,192.0,12.2,5.8,44.0,28.5,81,1000.1,14.7,0.0,23,5,8,2,-5.0000000000000036,-8.799999999999997,-15.527950310559014,-12.517780938833567
2026-08-06 00:00:00,25.8,58.8,172.0,10.9,5.6,44.0,28.1,83,999.8,13.8,0.0,0,6,8,3,-1.3999999999999986,-2.700000000000003,-5.147058823529404,-4.390243902439028
2026-08-06 01:00:00,25.5,59.3,147.0,9.4,5.2,45.0,27.8,85,999.3,12.6,0.0,1,6,8,3,-0.3000000000000007,0.5,-1.1627906976744207,0.8503401360544283
2026-08-06 02:00:00,25.3,59.3,129.0,8.0,4.9,46.0,27.8,86,998.8,11.9,0.0,2,6,8,3,-0.1999999999999993,0.0,-0.7843137254901933,0.0
2026-08-06 03:00:00,24.6,58.1,120.0,6.8,4.7,47.0,27.6,87,998.5,13.0,0.0,3,6,8,3,-0.6999999999999993,-1.1999999999999957,-2.766798418972327,-2.02360876897133
2026-08-06 04:00:00,22.8,53.4,119.0,5.7,4.6,49.0,27.5,88,998.3,13.9,0.0,4,6,8,3,-1.8000000000000007,-4.700000000000003,-7.317073170731714,-8.089500860585208
2026-08-06 05:00:00,22.5,52.2,131.0,5.6,4.8,50.0,27.5,87,998.5,13.8,0.0,5,6,8,3,-0.3000000000000007,-1.1999999999999957,-1.3157894736842146,-2.2471910112359494
2026-08-06 06:00:00,22.4,50.8,171.0,7.1,5.0,49.0,27.4,88,998.9,13.5,0.0,6,6,8,3,-0.10000000000000142,-1.4000000000000057,-0.4444444444444473,-2.6819923371647625
2026-08-06 07:00:00,23.4,53.1,225.0,9.0,5.3,49.0,27.8,85,999.2,15.9,0.0,7,6,8,3,1.0,2.3000000000000043,4.464285714285721,4.527559055118124
2026-08-06 08:00:00,25.6,59.8,258.0,9.9,5.5,50.0,28.7,79,999.6,16.5,0.0,8,6,8,3,2.200000000000003,6.699999999999996,9.401709401709413,12.61770244821092
2026-08-06 09:00:00,27.5,64.5,249.0,8.7,5.5,56.0,29.6,73,999.9,17.1,0.1,9,6,8,3,1.8999999999999986,4.700000000000003,7.421875,7.859531772575257
2026-08-06 10:00:00,29.8,71.0,219.0,6.4,5.3,64.0,30.0,71,1000.0,17.1,0.1,10,6,8,3,2.3000000000000007,6.5,8.363636363636374,10.077519379844958
2026-08-06 11:00:00,27.0,62.6,196.0,4.6,5.2,70.0,30.4,70,999.8,17.7,0.1,11,6,8,3,-2.8000000000000007,-8.399999999999999,-9.395973154362414,-11.830985915492953
2026-08-06 12:00:00,26.5,62.2,189.0,3.7,5.1,74.0,30.9,68,999.5,17.9,0.1,12,6,8,3,-0.5,-0.3999999999999986,-1.851851851851849,-0.6389776357827448
2026-08-06 13:00:00,27.6,67.5,188.0,3.4,4.9,76.0,30.9,69,999.0,18.1,0.1,13,6,8,3,1.1000000000000014,5.299999999999997,4.150943396226414,8.520900321543401
2026-08-06 14:00:00,26.3,61.5,194.0,3.5,4.8,76.0,30.6,70,998.9,18.7,0.1,14,6,8,3,-1.3000000000000007,-6.0,-4.710144927536231,-8.888888888888891
2026-08-06 15:00:00,27.5,63.8,210.0,4.3,4.8,72.0,30.5,71,998.4,18.9,0.1,15,6,8,3,1.1999999999999993,2.299999999999997,4.562737642585546,3.7398373983739797
2026-08-06 16:00:00,25.0,53.2,232.0,5.7,4.8,65.0,30.4,71,997.7,19.5,0.0,16,6,8,3,-2.5,-10.599999999999994,-9.090909090909093,-16.614420062695913
2026-08-06 17:00:00,22.4,46.2,247.0,6.7,4.8,61.0,30.1,72,997.9,17.9,0.0,17,6,8,3,-2.6000000000000014,-7.0,-10.40000000000001,-13.157894736842103
2026-08-06 18:00:00,21.8,42.8,249.0,8.5,5.0,57.0,29.4,73,997.9,17.1,0.0,18,6,8,3,-0.5999999999999979,-3.4000000000000057,-2.678571428571419,-7.359307359307376
2026-08-06 19:00:00,22.2,43.0,243.0,10.9,5.3,51.0,28.8,77,998.4,16.7,0.1,19,6,8,3,0.3999999999999986,0.20000000000000284,1.83486238532109,0.4672897196261738
2026-08-06 20:00:00,22.7,43.7,236.0,12.6,5.5,47.0,28.5,78,998.9,15.7,0.1,20,6,8,3,0.5,0.7000000000000028,2.2522522522522515,1.6279069767441978
2026-08-06 21:00:00,21.3,42.4,230.0,13.0,5.7,46.0,28.2,79,999.8,16.2,0.1,21,6,8,3,-1.3999999999999986,-1.3000000000000043,-6.167400881057262,-2.974828375286054
2026-08-06 22:00:00,19.6,38.6,223.0,12.7,5.8,46.0,27.8,85,1000.7,15.0,0.1,22,6,8,3,-1.6999999999999993,-3.799999999999997,-7.981220657276989,-8.962264150943389
2026-08-06 23:00:00,19.1,38.4,211.0,11.9,5.7,47.0,27.9,84,1000.4,13.8,0.0,23,6,8,3,-0.5,-0.20000000000000284,-2.5510204081632626,-0.5181347150259086
2026-08-07 00:00:00,18.1,36.8,190.0,10.5,5.4,48.0,27.6,85,1000.3,13.0,0.0,0,7,8,4,-1.0,-1.6000000000000014,-5.235602094240832,-4.166666666666674
2026-08-07 01:00:00,20.3,43.1,165.0,8.5,4.9,48.0,27.5,86,999.9,11.8,0.0,1,7,8,4,2.1999999999999993,6.300000000000004,12.154696132596676,17.119565217391308
2026-08-07 02:00:00,18.3,38.0,145.0,7.0,4.5,49.0,27.3,87,999.7,10.1,0.0,2,7,8,4,-2.0,-5.100000000000001,-9.852216748768472,-11.832946635730856
2026-08-07 03:00:00,16.1,32.5,131.0,6.0,4.4,49.0,27.4,85,999.1,12.6,0.0,3,7,8,4,-2.1999999999999993,-5.5,-12.021857923497258,-14.473684210526317
2026-08-07 04:00:00,14.7,29.7,122.0,5.4,4.4,49.0,27.3,85,998.9,13.2,0.0,4,7,8,4,-1.4000000000000021,-2.8000000000000007,-8.69565217391306,-8.615384615384613
2026-08-07 05:00:00,18.7,41.8,131.0,5.7,4.7,52.0,27.5,84,999.2,12.1,0.0,5,7,8,4,4.0,12.099999999999998,27.210884353741505,40.74074074074075
2026-08-07 06:00:00,16.8,35.4,175.0,7.5,5.2,51.0,27.4,85,999.5,11.2,0.0,6,7,8,4,-1.8999999999999986,-6.399999999999999,-10.160427807486627,-15.311004784688997
2026-08-07 07:00:00,17.6,36.1,236.0,10.0,5.8,49.0,27.9,83,1000.0,11.3,0.0,7,7,8,4,0.8000000000000007,0.7000000000000028,4.761904761904767,1.9774011299435124
2026-08-07 08:00:00,19.6,42.1,273.0,11.1,6.2,50.0,28.8,77,1000.4,14.2,0.0,8,7,8,4,2.0,6.0,11.363636363636353,16.620498614958446
2026-08-07 09:00:00,21.8,50.9,263.0,9.7,6.1,56.0,29.5,72,1000.8,14.8,0.0,9,7,8,4,2.1999999999999993,8.799999999999997,11.22448979591837,20.902612826603328
2026-08-07 10:00:00,22.6,54.7,229.0,7.0,5.7,64.0,30.5,67,1001.1,15.0,0.0,10,7,8,4,0.8000000000000007,3.8000000000000043,3.669724770642202,7.465618860510803
2026-08-07 11:00:00,22.8,54.6,203.0,4.9,5.3,71.0,30.7,65,1001.3,16.1,0.0,11,7,8,4,0.1999999999999993,-0.10000000000000142,0.8849557522123908,-0.1828153564899515
2026-08-07 12:00:00,23.3,57.3,195.0,3.9,5.1,75.0,30.9,65,1000.9,15.3,0.0,12,7,8,4,0.5,2.6999999999999957,2.1929824561403466,4.9450549450549275
2026-08-07 13:00:00,23.4,55.9,194.0,3.4,5.0,77.0,31.7,61,1000.3,15.4,0.0,13,7,8,4,0.09999999999999787,-1.3999999999999986,0.42918454935620964,-2.44328097731239
2026-08-07 14:00:00,24.6,63.1,199.0,3.6,4.9,76.0,31.1,65,1000.1,16.8,0.0,14,7,8,4,1.2000000000000028,7.200000000000003,5.128205128205132,12.880143112701248
2026-08-07 15:00:00,25.0,64.7,214.0,4.6,4.9,70.0,30.2,70,999.7,16.4,0.0,15,7,8,4,0.3999999999999986,1.6000000000000014,1.6260162601625883,2.535657686212356
2026-08-07 16:00:00,23.9,59.6,234.0,6.1,5.0,61.0,30.3,68,999.0,16.2,0.0,16,7,8,4,-1.1000000000000014,-5.100000000000001,-4.400000000000004,-7.8825347758887165
2026-08-07 17:00:00,26.5,69.4,248.0,7.5,4.9,55.0,30.0,69,999.0,15.3,0.0,17,7,8,4,2.6000000000000014,9.800000000000004,10.878661087866126,16.442953020134233
2026-08-07 18:00:00,26.7,66.6,248.0,9.7,5.3,49.0,29.2,72,999.4,12.9,0.0,18,7,8,4,0.1999999999999993,-2.8000000000000114,0.7547169811320753,-4.034582132564857
2026-08-07 19:00:00,27.1,64.7,242.0,12.8,5.8,42.0,28.7,74,999.7,13.4,0.0,19,7,8,4,0.40000000000000213,-1.8999999999999915,1.4981273408239737,-2.8528528528528385
2026-08-07 20:00:00,28.6,64.5,234.0,14.8,6.2,36.0,28.4,77,1000.0,14.5,0.0,20,7,8,4,1.5,-0.20000000000000284,5.535055350553497,-0.3091190108191699
2026-08-07 21:00:00,24.0,53.7,228.0,14.9,6.4,35.0,28.1,79,1000.8,12.1,0.0,21,7,8,4,-4.600000000000001,-10.799999999999997,-16.083916083916083,-16.744186046511622
2026-08-07 22:00:00,23.2,53.0,221.0,14.0,6.5,35.0,27.8,81,1000.9,12.9,0.0,22,7,8,4,-0.8000000000000007,-0.7000000000000028,-3.3333333333333326,-1.3035381750465591
2026-08-07 23:00:00,21.8,48.5,208.0,12.9,6.4,36.0,28.1,81,1001.3,12.0,0.0,23,7,8,4,-1.3999999999999986,-4.5,-6.034482758620685,-8.490566037735848
2026-08-08 00:00:00,20.7,45.9,183.0,11.7,6.2,37.0,28.0,81,1001.0,11.1,0.0,0,8,8,5,-1.1000000000000014,-2.6000000000000014,-5.045871559633031,-5.360824742268044
2026-08-08 01:00:00,23.7,55.2,153.0,10.2,5.8,37.0,27.9,81,1000.7,11.5,0.0,1,8,8,5,3.0,9.300000000000004,14.492753623188403,20.26143790849675
2026-08-08 02:00:00,20.4,45.4,131.0,9.0,5.5,38.0,27.7,83,1000.4,12.4,0.0,2,8,8,5,-3.3000000000000007,-9.800000000000004,-13.924050632911399,-17.75362318840581
2026-08-08 03:00:00,18.2,40.3,118.0,8.0,5.4,38.0,27.5,84,1000.2,12.0,0.0,3,8,8,5,-2.1999999999999993,-5.100000000000001,-10.784313725490192,-11.233480176211453
2026-08-08 04:00:00,17.1,38.3,114.0,7.3,5.3,38.0,27.3,85,1000.0,10.8,0.0,4,8,8,5,-1.0999999999999979,-2.0,-6.043956043956033,-4.962779156327546
2026-08-08 05:00:00,16.5,36.2,128.0,6.5,5.3,42.0,27.3,86,1000.6,10.8,0.0,5,8,8,5,-0.6000000000000014,-2.0999999999999943,-3.5087719298245723,-5.483028720626615
2026-08-08 06:00:00,16.6,37.0,179.0,7.9,5.7,41.0,27.0,87,1000.5,9.6,0.0,6,8,8,5,0.10000000000000142,0.7999999999999972,0.60606060606061,2.20994475138121
2026-08-08 07:00:00,18.6,44.0,249.0,9.7,6.3,41.0,27.5,84,1001.0,10.5,0.0,7,8,8,5,2.0,7.0,12.04819277108433,18.918918918918926
2026-08-08 08:00:00,20.9,51.1,291.0,10.5,6.7,43.0,28.3,79,1001.3,12.2,0.0,8,8,8,5,2.299999999999997,7.100000000000001,12.365591397849451,16.136363636363637
2026-08-08 09:00:00,23.5,60.8,278.0,9.3,6.6,51.0,29.2,73,1001.7,13.1,0.0,9,8,8,5,2.6000000000000014,9.699999999999996,12.440191387559807,18.982387475538154
2026-08-08 10:00:00,25.4,68.7,237.0,7.0,6.3,61.0,30.2,67,1002.0,13.8,0.0,10,8,8,5,1.8999999999999986,7.900000000000006,8.085106382978724,12.993421052631593
2026-08-08 11:00:00,27.4,78.0,206.0,5.2,6.0,70.0,30.3,67,1002.5,14.6,0.1,11,8,8,5,2.0,9.299999999999997,7.874015748031504,13.53711790393013
2026-08-08 12:00:00,27.2,78.2,197.0,4.3,5.8,76.0,29.9,70,1002.3,15.4,0.1,12,8,8,5,-0.1999999999999993,0.20000000000000284,-0.7299270072992692,0.2564102564102555
2026-08-08 13:00:00,27.5,78.7,197.0,3.9,5.5,79.0,30.8,66,1001.9,15.0,0.0,13,8,8,5,0.3000000000000007,0.5,1.1029411764705843,0.6393861892583175
2026-08-08 14:00:00,27.4,78.7,204.0,4.0,5.4,80.0,30.9,65,1001.3,14.4,0.0,14,8,8,5,-0.10000000000000142,0.0,-0.363636363636366,0.0
